end_time,artist_name,track_name,ms_played,minutes_played,date,day_of_week,hour,month,hour_label,cluster,cluster_label
2024-12-08 00:15:00,Destroy Lonely,BERGDORF,145777,2.4296166666666665,2024-12-08,Sunday,0,12,0:00,1,Late Night Listening
2024-12-08 00:18:00,PARTYNEXTDOOR,Over Here (feat. Drake),177827,2.963783333333333,2024-12-08,Sunday,0,12,0:00,1,Late Night Listening
2024-12-08 00:20:00,Fimiguerrero,Vogue,94809,1.58015,2024-12-08,Sunday,0,12,0:00,1,Late Night Listening
2024-12-08 00:21:00,BAK Jay,VIP,107571,1.79285,2024-12-08,Sunday,0,12,0:00,1,Late Night Listening
2024-12-08 00:23:00,Loe Shimmy,For Me,104886,1.7481,2024-12-08,Sunday,0,12,0:00,1,Late Night Listening
2024-12-08 00:25:00,Benji Blue Bills,Everybody Killers,120058,2.000966666666667,2024-12-08,Sunday,0,12,0:00,1,Late Night Listening
2024-12-08 00:27:00,Benji Blue Bills,Breathe,84506,1.4084333333333334,2024-12-08,Sunday,0,12,0:00,1,Late Night Listening
2024-12-08 00:29:00,Moneybagg Yo,Character Witness,147696,2.4616,2024-12-08,Sunday,0,12,0:00,1,Late Night Listening
2024-12-08 00:32:00,Lil Uzi Vert,Come This Way,172757,2.8792833333333334,2024-12-08,Sunday,0,12,0:00,1,Late Night Listening
2024-12-08 00:34:00,Ice Spice,Deli,126857,2.1142833333333333,2024-12-08,Sunday,0,12,0:00,1,Late Night Listening
2024-12-08 00:38:00,Ken Carson,Run + Ran,244376,4.072933333333333,2024-12-08,Sunday,0,12,0:00,1,Late Night Listening
2024-12-08 00:41:00,Southside,Save Me (feat. Lil Durk),173987,2.899783333333333,2024-12-08,Sunday,0,12,0:00,1,Late Night Listening
2024-12-08 00:44:00,Vince Staples,TAKE ME HOME,166829,2.780483333333333,2024-12-08,Sunday,0,12,0:00,1,Late Night Listening
2024-12-08 00:47:00,Luh Tyler,7 AM in Munich (feat. Kodak Black),183491,3.058183333333333,2024-12-08,Sunday,0,12,0:00,1,Late Night Listening
2024-12-08 00:49:00,Digga D,Daily Duppy - Pt.1,141641,2.360683333333333,2024-12-08,Sunday,0,12,0:00,1,Late Night Listening
2024-12-08 01:17:00,Aminé,Turf,23301,0.38835,2024-12-08,Sunday,1,12,1:00,1,Late Night Listening
2024-12-08 01:21:00,Aminé,Turf,242387,4.039783333333333,2024-12-08,Sunday,1,12,1:00,1,Late Night Listening
2024-12-08 01:24:00,Autumn!,Baby Fewch!,151578,2.5263,2024-12-08,Sunday,1,12,1:00,1,Late Night Listening
2024-12-08 01:27:00,Drake,Still Here,189853,3.1642166666666665,2024-12-08,Sunday,1,12,1:00,1,Late Night Listening
2024-12-08 01:29:00,$NOT,PRESSURE,137826,2.2971,2024-12-08,Sunday,1,12,1:00,1,Late Night Listening
2024-12-08 01:31:00,LUCKI,Prada Tune,122813,2.046883333333333,2024-12-08,Sunday,1,12,1:00,1,Late Night Listening
2024-12-08 02:17:00,Isaiah Rashad,Shot You Down (feat. Jay Rock & ScHoolboy Q),426996,7.1166,2024-12-08,Sunday,2,12,2:00,1,Late Night Listening
2024-12-08 02:24:00,J. Cole,Caged Bird,239880,3.998,2024-12-08,Sunday,2,12,2:00,1,Late Night Listening
2024-12-08 02:27:00,D. Savage,Klosure,143396,2.389933333333333,2024-12-08,Sunday,2,12,2:00,1,Late Night Listening
2024-12-08 02:30:00,Kodak Black,Roll in Peace (feat. XXXTENTACION),213132,3.5522,2024-12-08,Sunday,2,12,2:00,1,Late Night Listening
2024-12-08 02:33:00,XXXTENTACION,Moonlight,135090,2.2515,2024-12-08,Sunday,2,12,2:00,1,Late Night Listening
2024-12-08 02:35:00,Baby Smoove,In My Feelings,119395,1.9899166666666663,2024-12-08,Sunday,2,12,2:00,1,Late Night Listening
2024-12-08 02:38:00,Lil Yachty,DAS CAP,184574,3.076233333333333,2024-12-08,Sunday,2,12,2:00,1,Late Night Listening
2024-12-08 02:40:00,Yeat,Monëy so big,160052,2.667533333333333,2024-12-08,Sunday,2,12,2:00,1,Late Night Listening
2024-12-08 02:43:00,tana,14,150825,2.51375,2024-12-08,Sunday,2,12,2:00,1,Late Night Listening
2024-12-08 02:47:00,H.E.R.,Avenue,214240,3.570666666666667,2024-12-08,Sunday,2,12,2:00,1,Late Night Listening
2024-12-08 02:50:00,YoungBoy Never Broke Again,Act A Donkey,203300,3.388333333333333,2024-12-08,Sunday,2,12,2:00,1,Late Night Listening
2024-12-08 02:52:00,Marshmello,Fell In Love,121283,2.021383333333333,2024-12-08,Sunday,2,12,2:00,1,Late Night Listening
2024-12-08 02:54:00,Gallery Provence,WORST,130847,2.1807833333333333,2024-12-08,Sunday,2,12,2:00,1,Late Night Listening
2024-12-08 02:57:00,PARTYNEXTDOOR,LOYAL (feat. Drake),197973,3.29955,2024-12-08,Sunday,2,12,2:00,1,Late Night Listening
2024-12-08 03:00:00,MadeinTYO,Retro 88,131493,2.19155,2024-12-08,Sunday,3,12,3:00,1,Late Night Listening
2024-12-08 03:02:00,Goya Gumbani,What's The Prize - A COLORS ENCORE,136757,2.2792833333333333,2024-12-08,Sunday,3,12,3:00,1,Late Night Listening
2024-12-08 03:05:00,A Boogie Wit da Hoodie,Reply (feat. Lil Uzi Vert),183588,3.0598,2024-12-08,Sunday,3,12,3:00,1,Late Night Listening
2024-12-08 03:08:00,Don Toliver,Way Bigger,196011,3.26685,2024-12-08,Sunday,3,12,3:00,1,Late Night Listening
2024-12-08 03:12:00,Drummakid,Zonin,207720,3.462,2024-12-08,Sunday,3,12,3:00,1,Late Night Listening
2024-12-08 03:15:00,MadeinTYO,Figure It Out - feat. Gunna,213986,3.5664333333333333,2024-12-08,Sunday,3,12,3:00,1,Late Night Listening
2024-12-08 03:19:00,Lil Yachty,Plastic (feat. Icewear Vezzo & Rio Da Yung OG),213280,3.554666666666667,2024-12-08,Sunday,3,12,3:00,1,Late Night Listening
2024-12-08 03:22:00,D. Savage,Racks On Me,191375,3.189583333333333,2024-12-08,Sunday,3,12,3:00,1,Late Night Listening
2024-12-08 03:24:00,RealYungPhil,D Wade,107412,1.7902,2024-12-08,Sunday,3,12,3:00,1,Late Night Listening
2024-12-08 03:26:00,BoofPaxkMooky,Occasions,157544,2.6257333333333333,2024-12-08,Sunday,3,12,3:00,1,Late Night Listening
2024-12-08 03:31:00,J. Cole,High For Hours,251308,4.188466666666667,2024-12-08,Sunday,3,12,3:00,1,Late Night Listening
2024-12-08 03:41:00,Current Joys,Blondie,194733,3.24555,2024-12-08,Sunday,3,12,3:00,1,Late Night Listening
2024-12-08 03:43:00,1100 Himself,Petro,99840,1.664,2024-12-08,Sunday,3,12,3:00,1,Late Night Listening
2024-12-08 03:47:00,Travis Scott,CIRCUS MAXIMUS (feat. The Weeknd & Swae Lee),258842,4.314033333333334,2024-12-08,Sunday,3,12,3:00,1,Late Night Listening
2024-12-08 03:50:00,Seafood Sam,"Bitch, I'm Ghetto",145041,2.41735,2024-12-08,Sunday,3,12,3:00,1,Late Night Listening
2024-12-08 03:53:00,Cochise,MURI/KAMI,206187,3.43645,2024-12-08,Sunday,3,12,3:00,1,Late Night Listening
2024-12-08 03:55:00,tana,archive,108935,1.815583333333333,2024-12-08,Sunday,3,12,3:00,1,Late Night Listening
2024-12-08 04:06:00,JackWhosBruh,Save Me,13142,0.2190333333333333,2024-12-08,Sunday,4,12,4:00,1,Late Night Listening
2024-12-08 04:06:00,Lil Baby,Never Hating (feat. Young Thug),123197,2.0532833333333333,2024-12-08,Sunday,4,12,4:00,1,Late Night Listening
2024-12-08 04:09:00,Smino,Dear Fren,182052,3.0342,2024-12-08,Sunday,4,12,4:00,1,Late Night Listening
2024-12-08 04:12:00,Smino,Maybe In Nirvana,20778,0.3463,2024-12-08,Sunday,4,12,4:00,1,Late Night Listening
2024-12-08 04:12:00,Smino,Ready Set Goku,2252,0.0375333333333333,2024-12-08,Sunday,4,12,4:00,1,Late Night Listening
2024-12-08 04:12:00,Smino,Ready Set Goku,155544,2.5924,2024-12-08,Sunday,4,12,4:00,1,Late Night Listening
2024-12-08 04:15:00,Smino,Maybe In Nirvana,177555,2.95925,2024-12-08,Sunday,4,12,4:00,1,Late Night Listening
2024-12-08 04:16:00,Smino,Lee,58127,0.9687833333333332,2024-12-08,Sunday,4,12,4:00,1,Late Night Listening
2024-12-08 04:20:00,Leon Thomas,MUTT,192933,3.21555,2024-12-08,Sunday,4,12,4:00,1,Late Night Listening
2024-12-08 04:24:00,Smino,Tequan (feat. Ravyn Lenae),262281,4.37135,2024-12-08,Sunday,4,12,4:00,1,Late Night Listening
2024-12-08 04:26:00,Smino,NSYNC,146445,2.44075,2024-12-08,Sunday,4,12,4:00,1,Late Night Listening
2024-12-08 04:41:00,Smino,Ms. Joyce (feat. Bun B),278237,4.637283333333333,2024-12-08,Sunday,4,12,4:00,1,Late Night Listening
2024-12-08 04:44:00,Smino,Hoe-nouns (feat. Thundercat & reggie),175762,2.9293666666666667,2024-12-08,Sunday,4,12,4:00,1,Late Night Listening
2024-12-08 04:47:00,Smino,Glo-Fi (feat. Ravyn Lenae),163796,2.7299333333333333,2024-12-08,Sunday,4,12,4:00,1,Late Night Listening
2024-12-08 04:49:00,Smino,SUMMER SALT (with Bari),147698,2.4616333333333333,2024-12-08,Sunday,4,12,4:00,1,Late Night Listening
2024-12-08 04:52:00,Larry June,Porsches in Spanish,171680,2.861333333333333,2024-12-08,Sunday,4,12,4:00,1,Late Night Listening
2024-12-08 04:53:00,Maxo,Gold Man,83070,1.3845,2024-12-08,Sunday,4,12,4:00,1,Late Night Listening
2024-12-08 04:55:00,MAVI,High John,130156,2.1692666666666667,2024-12-08,Sunday,4,12,4:00,1,Late Night Listening
2024-12-08 04:59:00,Isaiah Rashad,Ronnie Drake (feat. SZA),198298,3.3049666666666666,2024-12-08,Sunday,4,12,4:00,1,Late Night Listening
2024-12-08 10:53:00,Medhane,Affirmation #1,52390,0.8731666666666666,2024-12-08,Sunday,10,12,10:00,0,Quick Skips
2024-12-08 17:27:00,Igzotic,Adele,4693,0.0782166666666666,2024-12-08,Sunday,17,12,17:00,0,Quick Skips
2024-12-08 17:27:00,CHICAGOUNRELEASED,Look Fun But It Ain't / Vibe (Veeze),11114,0.1852333333333333,2024-12-08,Sunday,17,12,17:00,0,Quick Skips
2024-12-08 19:31:00,$amaad,4Nem Radio,13212,0.2202,2024-12-08,Sunday,19,12,19:00,0,Quick Skips
2024-12-08 19:31:00,CHICAGOUNRELEASED,Look Fun But It Ain't / Vibe (Veeze),129973,2.1662166666666667,2024-12-08,Sunday,19,12,19:00,2,Full Listening Sessions
2024-12-08 19:34:00,D. Savage,Until I Fall,133961,2.232683333333333,2024-12-08,Sunday,19,12,19:00,2,Full Listening Sessions
2024-12-08 19:36:00,MAVI,High John,130156,2.1692666666666667,2024-12-08,Sunday,19,12,19:00,2,Full Listening Sessions
2024-12-08 19:37:00,Anzyeity,Jetson Aftermath,49467,0.82445,2024-12-08,Sunday,19,12,19:00,0,Quick Skips
2024-12-08 19:40:00,CHICAGOUNRELEASED,Look Fun But It Ain't / Vibe (Veeze),178213,2.9702166666666665,2024-12-08,Sunday,19,12,19:00,2,Full Listening Sessions
2024-12-08 19:43:00,Thouxanbanfauni,Dummy Boy,223515,3.72525,2024-12-08,Sunday,19,12,19:00,2,Full Listening Sessions
2024-12-08 19:57:00,Medhane,Affirmation #1,35432,0.5905333333333334,2024-12-08,Sunday,19,12,19:00,0,Quick Skips
2024-12-08 19:59:00,D. Savage,Until I Fall,133961,2.232683333333333,2024-12-08,Sunday,19,12,19:00,2,Full Listening Sessions
2024-12-08 20:04:00,CHICAGOUNRELEASED,Look Fun But It Ain't / Vibe (Veeze),178213,2.9702166666666665,2024-12-08,Sunday,20,12,20:00,2,Full Listening Sessions
2024-12-08 20:07:00,JackWhosBruh,Save Me,152764,2.5460666666666665,2024-12-08,Sunday,20,12,20:00,2,Full Listening Sessions
2024-12-08 20:08:00,fzxr,Rounds,91290,1.5215,2024-12-08,Sunday,20,12,20:00,0,Quick Skips
2024-12-08 20:11:00,Lelo,Evangelion,129833,2.163883333333333,2024-12-08,Sunday,20,12,20:00,2,Full Listening Sessions
